timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,speed_kmh,heart_rate,cadence_step_per_min,altitude,temperature,power,vertical_speed
2025-06-15 05:02:13,0.0,0.0,00:00,1,Warm-up,0.0,0.0,,,,,,,
2025-06-15 05:02:14,1.0,1.0,00:01,1,Warm-up,1.0,,,128.0,,,,,
2025-06-15 05:02:15,2.0,2.0,00:02,1,Warm-up,2.0,,,129.0,,,,,
2025-06-15 05:02:16,3.0,3.0,00:03,1,Warm-up,3.0,,,130.0,,,,,
2025-06-15 05:02:17,4.0,4.0,00:04,1,Warm-up,4.0,,,132.0,,,,,
2025-06-15 05:02:18,5.0,5.0,00:05,1,Warm-up,5.0,,,136.0,,,,,
2025-06-15 05:02:19,6.0,6.0,00:06,1,Warm-up,6.0,,,137.0,,,,,
2025-06-15 05:02:20,7.0,7.0,00:07,1,Warm-up,7.0,,,137.0,,,,,
2025-06-15 05:02:21,8.0,8.0,00:08,1,Warm-up,8.0,,,139.0,,,,,
2025-06-15 05:02:22,9.0,9.0,00:09,1,Warm-up,9.0,21.0,8.28,141.0,154.0,605,23.0,,0.08
2025-06-15 05:02:23,10.0,10.0,00:10,1,Warm-up,10.0,26.0,8.28,142.0,154.0,605,23.0,217.0,0.08
2025-06-15 05:02:24,11.0,11.0,00:11,1,Warm-up,11.0,29.0,9.07,143.0,154.0,605,23.0,215.0,0.08
2025-06-15 05:02:25,12.0,12.0,00:12,1,Warm-up,12.0,31.0,9.07,144.0,154.0,605,23.0,233.0,0.08
2025-06-15 05:02:26,13.0,13.0,00:13,1,Warm-up,13.0,34.0,9.79,145.0,154.0,605,23.0,239.0,0.1
2025-06-15 05:02:27,14.0,14.0,00:14,1,Warm-up,14.0,37.0,9.79,146.0,154.0,605,23.0,262.0,0.1
2025-06-15 05:02:28,15.0,15.0,00:15,1,Warm-up,15.0,40.0,9.72,147.0,154.0,606,23.0,256.0,0.1
2025-06-15 05:02:29,16.0,16.0,00:16,1,Warm-up,16.0,43.0,9.72,148.0,154.0,606,23.0,259.0,0.1
2025-06-15 05:02:30,17.0,17.0,00:17,1,Warm-up,17.0,45.0,9.94,148.0,154.0,606,23.0,273.0,0.1
2025-06-15 05:02:31,18.0,18.0,00:18,1,Warm-up,18.0,48.0,9.94,148.0,154.0,606,23.0,278.0,0.1
2025-06-15 05:02:32,19.0,19.0,00:19,1,Warm-up,19.0,51.0,10.08,149.0,154.0,606,23.0,278.0,0.1
