timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,heart_rate,cadence_step_per_min,stance_time,stance_time_balance,stance_time_percent,step_length,vertical_oscillation,vertical_ratio,accumulated_power,power,unknown_107,unknown_134,unknown_135,unknown_136,unknown_140,unknown_143
2025-06-09 13:35:16,0.0,0.0,00:00,1,Warm-up,0.0,0.0,96,0,,,,,,,,0.0,0,,62,96,,43
2025-06-09 13:35:17,1.0,1.0,00:01,1,Warm-up,1.0,0.0,96,0,,,,,,,,0.0,0,,68,96,,43
2025-06-09 13:35:18,2.0,2.0,00:02,1,Warm-up,2.0,0.0,95,0,,,,,,,,0.0,0,,68,95,,43
2025-06-09 13:35:19,3.0,3.0,00:03,1,Warm-up,3.0,0.0,95,0,,,,,,,,0.0,0,,68,95,,43
2025-06-09 13:35:20,4.0,4.0,00:04,1,Warm-up,4.0,0.0,95,0,,,,,,,,0.0,0,,68,95,0.0,43
2025-06-09 13:35:21,5.0,5.0,00:05,1,Warm-up,5.0,4.37,97,0,,,,,,,,0.0,1,,69,97,0.0,43
2025-06-09 13:35:22,6.0,6.0,00:06,1,Warm-up,6.0,9.22,99,0,,,,,,,,0.0,1,,68,99,0.0,43
2025-06-09 13:35:23,7.0,7.0,00:07,1,Warm-up,7.0,12.8,101,176,,,,,,,5.0,5.0,1,,66,101,0.0,43
2025-06-09 13:35:24,8.0,8.0,00:08,1,Warm-up,8.0,13.62,103,176,226,,,1262,100.7,7.97,246.0,241.0,1,,63,103,3444.0,43
2025-06-09 13:35:25,9.0,9.0,00:09,1,Warm-up,9.0,17.41,104,176,226,,,1262,100.7,7.97,492.0,246.0,1,,59,104,3444.0,43
2025-06-09 13:35:26,10.0,10.0,00:10,1,Warm-up,10.0,20.13,106,176,231,,,1186,98.0,8.26,729.0,237.0,1,,58,106,3235.0,43
2025-06-09 13:35:27,11.0,11.0,00:11,1,Warm-up,11.0,23.57,108,178,243,,,984,87.0,8.84,933.0,204.0,1,,55,108,2715.0,43
